anchor_name,sample_id,prompt_rsa,matched_rsa,mismatched_rsa,blank_rsa,matched_minus_prompt,matched_minus_mismatched,matched_minus_blank
lancaster_haptic_material,707,0.05896127494524266,0.08394605618670369,0.04523197621089911,0.04979591874977143,0.024984781241461022,0.038714079975804574,0.03415013743693226
lancaster_haptic_material,708,0.05749003256766435,0.08290980918364042,0.04498214556645577,0.04858285592970744,0.025419776615976074,0.03792766361718465,0.034326953253932986
lancaster_haptic_material,709,0.05990104082391536,0.08518230542893047,0.047354219801162716,0.05101670680522859,0.025281264605015112,0.03782808562776776,0.03416559862370189
lancaster_haptic_material,710,0.058712564802798434,0.08415488878586623,0.04478106967228285,0.04865622200394853,0.025442323983067797,0.03937381911358338,0.0354986667819177
lancaster_haptic_material,711,0.06033767327948042,0.08463974830040602,0.0454364702985391,0.0497602836275692,0.0243020750209256,0.03920327800186692,0.03487946467283682
lancaster_haptic_material,712,0.05920680816616512,0.08592620170508349,0.048025024989676056,0.051208792519590686,0.026719393538918362,0.03790117671540743,0.0347174091854928
lancaster_haptic_material,713,0.05906635794587908,0.08495504721946555,0.04615708620970726,0.05003439991154946,0.025888689273586465,0.03879796100975829,0.03492064730791609
lancaster_haptic_material,714,0.05774929086285219,0.08588269427025262,0.04490478320251396,0.049146122450037924,0.028133403407400434,0.04097791106773866,0.0367365718202147
lancaster_haptic_material,715,0.0581918803710749,0.08434760269357988,0.04505524073906983,0.04912905209143728,0.02615572232250498,0.03929236195451005,0.0352185506021426
lancaster_haptic_material,716,0.059113030907079506,0.08537618447966089,0.04613494210894992,0.049831571819696274,0.026263153572581382,0.03924124237071097,0.035544612659964614
lancaster_haptic_material,717,0.05978730877706504,0.08578627674960095,0.04472231062931165,0.04943466731966768,0.025998967972535904,0.04106396612028929,0.03635160942993326
lancaster_haptic_material,718,0.05928243573745522,0.08564452882074453,0.04569262539669546,0.0498557953154993,0.026362093083289302,0.039951903424049064,0.035788733505245224
lancaster_haptic_material,719,0.0586661358182237,0.08437204950976782,0.044980018001958194,0.048404780782601735,0.025705913691544117,0.03939203150780962,0.03596726872716608
lancaster_haptic_material,720,0.05829794910723663,0.08352732544950267,0.044629875449629604,0.048985274794518724,0.02522937634226604,0.03889744999987307,0.03454205065498395
lancaster_haptic_material,721,0.059166390982299484,0.08485125599554182,0.04468237476489918,0.04886588126282081,0.025684865013242332,0.040168881230642633,0.03598537473272101
lancaster_haptic_material,722,0.058571708039290876,0.08501907753482991,0.045976861785111976,0.04906846413370628,0.02644736949553904,0.03904221574971794,0.035950613401123634
lancaster_haptic_material,723,0.058960119385600605,0.08605617605024454,0.0442260137137773,0.04890741344489143,0.027096056664643937,0.04183016233646724,0.03714876260535311
lancaster_haptic_material,724,0.06055217868929083,0.08582843192555142,0.04666895545783375,0.05036915849660193,0.025276253236260593,0.039159476467717676,0.03545927342894949
lancaster_haptic_material,725,0.058429153817732636,0.08532745037308892,0.044648435929886446,0.04900909134845097,0.026898296555356284,0.040679014443202474,0.03631835902463795
lancaster_haptic_material,726,0.05879099619157503,0.08520759255045397,0.04615466416371114,0.04973451894439068,0.02641659635887894,0.03905292838674283,0.03547307360606329
lancaster_haptic_material,727,0.05745048866543485,0.0841984417030676,0.04570915912255578,0.0488969894628843,0.026747953037632756,0.038489282580511826,0.0353014522401833
lancaster_haptic_material,728,0.05908660957514727,0.08444125619682326,0.04525968914718773,0.049629366848548725,0.02535464662167599,0.039181567049635525,0.03481188934827453
lancaster_haptic_material,729,0.05903258437276573,0.08371343030761955,0.04491350133174839,0.049170248733553225,0.02468084593485382,0.03879992897587116,0.03454318157406632
lancaster_haptic_material,730,0.05767828945930416,0.08426027293449047,0.04354988299362153,0.04854551625129237,0.02658198347518631,0.04071038994086894,0.035714756683198096
lancaster_haptic_material,731,0.05857595156788363,0.0849336210866994,0.045719389557230476,0.04890310605211406,0.02635766951881577,0.03921423152946892,0.03603051503458534
lancaster_haptic_material,732,0.058055551597732506,0.08516620365245582,0.04503278352744972,0.04851035898141895,0.027110652054723315,0.0401334201250061,0.03665584467103687
lancaster_haptic_material,733,0.059965951593223044,0.08607275792914122,0.0462535800399721,0.04998720282360307,0.02610680633591818,0.039819177889169124,0.03608555510553815
lancaster_haptic_material,734,0.057042252264715834,0.08554682716227668,0.045386226933763985,0.04820280160205831,0.02850457489756085,0.0401606002285127,0.037344025560218375
lancaster_haptic_material,735,0.05928063100569504,0.08575428841467661,0.047080988801693036,0.051005153638814624,0.02647365740898157,0.038673299612983575,0.03474913477586199
lancaster_haptic_material,736,0.05916598164381189,0.0853736529448284,0.04584112709235153,0.049508322044620655,0.026207671301016512,0.03953252585247687,0.03586533090020775
lancaster_haptic_material,737,0.05942215866997237,0.08590553591300812,0.0455318236075791,0.04896062987284875,0.026483377243035747,0.04037371230542902,0.03694490604015937
lancaster_haptic_material,738,0.05934148410691192,0.0860475526014446,0.04651826839152959,0.04945485003695014,0.026706068494532685,0.039529284209915014,0.03659270256449446
lancaster_haptic_material,739,0.05994272345180799,0.08561388522904156,0.04659449455073416,0.05074580055330949,0.025671161777233574,0.039019390678307404,0.034868084675732075
lancaster_haptic_material,740,0.05798658961189475,0.08408894982505043,0.04393418939889894,0.04739771723739377,0.02610236021315568,0.04015476042615149,0.03669123258765666
lancaster_haptic_material,741,0.05893872763392446,0.08523752494299956,0.04625696258321157,0.04959388060064209,0.026298797309075105,0.038980562359787994,0.03564364434235747
lancaster_haptic_material,742,0.05748175267785062,0.08529720630949404,0.04510045744277928,0.04872122881327166,0.027815453631643422,0.04019674886671476,0.036575977496222385
lancaster_haptic_material,743,0.05824448827171285,0.08444278919218633,0.04443455041293998,0.0478112345518406,0.026198300920473476,0.04000823877924635,0.036631554640345725
lancaster_haptic_material,744,0.057626150436761,0.08595985495496038,0.04549774339450234,0.04932029727006856,0.028333704518199374,0.040462111560458036,0.03663955768489182
lancaster_haptic_material,745,0.05806323456738491,0.08592005921376686,0.045495811436817295,0.04935830031911519,0.02785682464638195,0.040424247776949564,0.036561758894651665
lancaster_haptic_material,746,0.05981496459462585,0.0839712371207717,0.04554609440643686,0.049228542624106496,0.024156272526145856,0.038425142714334844,0.03474269449666521
lancaster_haptic_material,747,0.05824945399281245,0.08349483243259814,0.044451796434675984,0.048140020030985935,0.025245378439785693,0.03904303599792216,0.03535481240161221
lancaster_haptic_material,748,0.058615504824938276,0.08439946567845942,0.045665383147291815,0.049282177653268734,0.025783960853521144,0.038734082531167606,0.035117288025190686
lancaster_haptic_material,749,0.05748356222601581,0.08444211644261784,0.04404129467552298,0.04792494875058491,0.02695855421660203,0.04040082176709486,0.036517167692032934
lancaster_haptic_material,750,0.058681990639452154,0.08512680960425674,0.04579626813246671,0.0497656595164538,0.026444818964804585,0.03933054147179003,0.03536115008780294
lancaster_haptic_material,751,0.06073064841843515,0.08374462012140335,0.046180563407487434,0.05092270222509264,0.0230139717029682,0.03756405671391592,0.03282191789631071
lancaster_haptic_material,752,0.05923000621709845,0.08546086345244253,0.04613402281813809,0.05024578852238024,0.026230857235344074,0.03932684063430444,0.03521507493006228
lancaster_haptic_material,753,0.05834732951848629,0.08432839214945335,0.04401386135322881,0.04821523657269532,0.025981062630967063,0.040314530796224546,0.03611315557675803
lancaster_haptic_material,754,0.05890164448195755,0.08569979030863302,0.04554372991361284,0.0497430781875702,0.026798145826675467,0.04015606039502018,0.03595671212106282
lancaster_haptic_material,755,0.05738973547516597,0.08383645109462483,0.04442926231162555,0.048119789586842425,0.026446715619458855,0.03940718878299928,0.0357166615077824
lancaster_haptic_material,756,0.057543186708118366,0.08337259445281356,0.04361122158469669,0.047111235418107106,0.025829407744695193,0.039761372868116866,0.03626135903470645
lancaster_haptic_material,757,0.05920145510774639,0.08631885265666721,0.04551803478219447,0.04918684720474187,0.02711739754892082,0.04080081787447274,0.03713200545192534
lancaster_haptic_material,758,0.05930513299368045,0.08484076776673309,0.04618618508715224,0.04958874908100418,0.025535634773052644,0.03865458267958085,0.035252018685728914
lancaster_haptic_material,759,0.05810151836902585,0.0842031792905459,0.045734890781109906,0.048986536347749354,0.026101660921520047,0.03846828850943599,0.03521664294279654
lancaster_haptic_material,760,0.05739919032136597,0.08586092860982082,0.04446870678918688,0.04795167529008016,0.02846173828845485,0.04139222182063394,0.03790925331974066
lancaster_haptic_material,761,0.058422709022760456,0.08622271561718392,0.04685428833387051,0.049450403372180735,0.027800006594423464,0.03936842728331341,0.036772312245003186
lancaster_haptic_material,762,0.059165390377371826,0.08427307663632794,0.046247644846131364,0.04926222232929117,0.02510768625895611,0.03802543179019657,0.035010854307036765
lancaster_haptic_material,763,0.05877770628841021,0.08508351308662428,0.045802907304082034,0.0494519378071339,0.026305806798214065,0.03928060578254224,0.035631575279490374
lancaster_haptic_material,764,0.05863885911776969,0.08512300161277522,0.045745356777455864,0.049441292020072684,0.026484142495005532,0.03937764483531936,0.03568170959270254
lancaster_haptic_material,765,0.059468873520954535,0.08519730682139567,0.045978891473319926,0.04984676580739662,0.02572843330044114,0.03921841534807575,0.03535054101399905
lancaster_haptic_material,766,0.060047313573113825,0.08700674641878195,0.04551637503827817,0.04998408600005939,0.026959432845668124,0.04149037138050378,0.03702266041872256
lancaster_haptic_material,767,0.05815664096638857,0.08448797552302008,0.044484631767115694,0.04848487516362747,0.02633133455663151,0.040003343755904384,0.03600310035939261
lancaster_haptic_material,768,0.06015155786483983,0.0864760681740334,0.04658545258609329,0.04982104085744436,0.02632451030919357,0.03989061558794011,0.03665502731658904
lancaster_haptic_material,769,0.058583439693128424,0.08624244799628182,0.04626995780467112,0.0500292888171879,0.027659008303153397,0.0399724901916107,0.03621315917909392
lancaster_haptic_material,770,0.05892917487119052,0.08498274801032735,0.04509416994901123,0.049602768462132636,0.026053573139136824,0.03988857806131612,0.03537997954819471
lancaster_haptic_material,771,0.05967749104133061,0.0858133839781748,0.04624937138080198,0.050037107275946006,0.026135892936844186,0.03956401259737282,0.03577627670222879
lancaster_haptic_material,772,0.05831356423035941,0.08475970912221442,0.04569859959383706,0.049230718384784905,0.02644614489185501,0.03906110952837736,0.03552899073742952
lancaster_haptic_material,773,0.05844622485517737,0.0855626920183168,0.04516391567670234,0.04910736463460213,0.02711646716313943,0.04039877634161446,0.036455327383714674
lancaster_haptic_material,774,0.059310996181518714,0.08602220876789762,0.046692287537769855,0.0507896368420111,0.02671121258637891,0.03932992123012777,0.035232571925886524
lancaster_haptic_material,775,0.05951784798665053,0.08608037279143871,0.04733404510272215,0.05029981734153915,0.026562524804788178,0.03874632768871656,0.03578055544989956
lancaster_haptic_material,776,0.060151126621483426,0.0855636615271013,0.04685703969681744,0.050283928696630946,0.02541253490561788,0.038706621830283866,0.03527973283047036
lancaster_haptic_material,777,0.059292337754008995,0.08633886322940702,0.04452157747989324,0.049682807163558,0.02704652547539803,0.04181728574951378,0.03665605606584902
lancaster_haptic_material,778,0.060164883561595196,0.08670191141203723,0.04774038074274035,0.05108836024009301,0.026537027850442034,0.03896153066929688,0.03561355117194422
lancaster_haptic_material,779,0.058971717242663244,0.08368977251143055,0.04408717402365508,0.04861312651095366,0.024718055268767303,0.03960259848777547,0.035076646000476885
lancaster_haptic_material,780,0.05967906145269857,0.08426848938089476,0.04490468070688832,0.04808721096696879,0.02458942792819619,0.03936380867400644,0.036181278413925974
lancaster_haptic_material,781,0.058764111064037956,0.08522353407498016,0.04544595938855164,0.04907113476754396,0.026459423010942208,0.03977757468642852,0.0361523993074362
lancaster_haptic_material,782,0.05877421347689565,0.08394795754406284,0.04595535928413906,0.049384085104409906,0.025173744067167193,0.03799259825992378,0.034563872439652935
lancaster_haptic_material,783,0.0570899106345942,0.08419429922384923,0.04470763659241926,0.04852788493508908,0.027104388589255034,0.03948666263142997,0.03566641428876015
lancaster_haptic_material,784,0.058739171799124905,0.08471831816750162,0.044914668079114824,0.04921974867010191,0.02597914636837672,0.0398036500883868,0.03549856949739971
lancaster_haptic_material,785,0.057444055874364866,0.08508501746997617,0.04441465858511268,0.048372643597722156,0.027640961595611302,0.040670358884863485,0.03671237387225401
lancaster_haptic_material,786,0.05899265314845414,0.08546624119079432,0.0457138280266862,0.05018896673623912,0.026473588042340186,0.03975241316410812,0.0352772744545552
lancaster_haptic_material,787,0.06106103271573697,0.08562551040904505,0.046848702371808146,0.05055451953980518,0.02456447769330808,0.038776808037236904,0.03507099086923987
lancaster_haptic_material,788,0.060633385723932905,0.08607884903806463,0.04704812096707974,0.050858946581964805,0.02544546331413173,0.03903072807098489,0.03521990245609983
lancaster_haptic_material,789,0.057209594555108406,0.08289249076142607,0.04427780144625347,0.04839926140942364,0.025682896206317668,0.038614689315172604,0.034493229352002434
lancaster_haptic_material,790,0.05966213468588413,0.0843874529969341,0.04535452181741045,0.049328183435806965,0.024725318311049974,0.03903293117952366,0.03505926956112714
lancaster_haptic_material,791,0.05942922388491722,0.08569708385454058,0.04644435596791348,0.04992433481132784,0.026267859969623365,0.039252727886627106,0.035772749043212745
lancaster_haptic_material,792,0.059967362672108906,0.08462475547361516,0.04564272670223076,0.0493818525448938,0.02465739280150625,0.038982028771384396,0.035242902928721356
lancaster_haptic_material,793,0.05768386091524802,0.08446648755301944,0.044397187757224975,0.04833543258702364,0.026782626637771423,0.04006929979579447,0.0361310549659958
lancaster_haptic_material,794,0.05785705629820501,0.08496586737674437,0.045107762613175624,0.048980602073872975,0.02710881107853936,0.03985810476356875,0.0359852653028714
lancaster_haptic_material,795,0.05841495827447567,0.0845406750106073,0.044925264830019,0.04836550317951223,0.026125716736131635,0.039615410180588305,0.036175171831095074
lancaster_haptic_material,796,0.06074042796916203,0.0855731260947548,0.047263830783751716,0.05124250917451006,0.024832698125592773,0.038309295311003085,0.03433061692024474
lancaster_haptic_material,797,0.05845579172111569,0.08613060348068771,0.04513283169937444,0.04901135496557931,0.027674811759572024,0.04099777178131327,0.0371192485151084
lancaster_haptic_material,798,0.06030046492028904,0.08627959975352824,0.047413329975300796,0.05104885404876768,0.0259791348332392,0.03886626977822744,0.035230745704760556
lancaster_haptic_material,799,0.05917623834039126,0.08664041944027756,0.0461770854618863,0.049662962887709966,0.027464181099886298,0.04046333397839126,0.036977456552567595
lancaster_haptic_material,800,0.058319911116061364,0.08546181780257073,0.04540776218399685,0.049090397812850274,0.027141906686509364,0.04005405561857388,0.036371419989720453
lancaster_haptic_material,801,0.058707143795204426,0.08276909735521203,0.044871265781741096,0.048649989656587504,0.0240619535600076,0.03789783157347093,0.03411910769862452
lancaster_haptic_material,802,0.0590695258473637,0.08542179617192347,0.04572366424442853,0.04951257603306932,0.026352270324559772,0.03969813192749494,0.03590922013885415
lancaster_haptic_material,803,0.058408369392989566,0.08552821263379497,0.04512013633713562,0.049795315575561584,0.0271198432408054,0.040408076296659344,0.03573289705823338
lancaster_haptic_material,804,0.058949643338195155,0.0870750340620545,0.04716033204317824,0.050903345854226255,0.02812539072385934,0.03991470201887626,0.03617168820782824
lancaster_haptic_material,805,0.0590571122306368,0.08499989240718711,0.04592093590691055,0.049579882154277166,0.025942780176550308,0.03907895650027656,0.035420010252909945
lancaster_haptic_material,806,0.058549571677038226,0.085387227418691,0.04541462335398747,0.04845764721131215,0.02683765574165277,0.03997260406470352,0.03692958020737885
lancaster_haptic_material,807,0.0591601471511759,0.08656325243441784,0.046280253155570036,0.05023164890294891,0.02740310528324194,0.040282999278847806,0.036331603531468935
lancaster_haptic_material,808,0.058932029499720893,0.08620383679675465,0.04591260297435816,0.049605736367461024,0.02727180729703376,0.040291233822396494,0.03659810042929363
lancaster_haptic_material,809,0.05886796233567299,0.08588538654653877,0.04595208101086881,0.050122100651027304,0.027017424210865774,0.039933305535669955,0.03576328589551146
lancaster_haptic_material,810,0.05825115621293139,0.08476243500816145,0.04469651526625955,0.04840389725855721,0.02651127879523006,0.040065919741901906,0.03635853774960424
lancaster_haptic_material,811,0.058005961693835345,0.08556699715393817,0.045306516617184045,0.048536017609336624,0.02756103546010283,0.04026048053675413,0.03703097954460155
lancaster_haptic_material,812,0.05810494696481936,0.08463880962719973,0.04416892008409535,0.047720790265091365,0.02653386266238037,0.04046988954310438,0.03691801936210837
lancaster_haptic_material,813,0.059244131258851404,0.0836969199548942,0.045409072506475884,0.049271491052096175,0.024452788696042796,0.038287847448418316,0.034425428902798025
lancaster_haptic_material,814,0.06037958985589894,0.08569425066846909,0.04561230196988615,0.04974316366949128,0.025314660812570146,0.040081948698582934,0.0359510869989778
lancaster_haptic_material,815,0.0580231737706585,0.08517037545856762,0.04606145077038054,0.04964551133877154,0.02714720168790912,0.03910892468818708,0.03552486411979608
lancaster_haptic_material,816,0.057209773384339906,0.08455480904853402,0.04334870613601489,0.04728814572687674,0.027345035664194113,0.04120610291251913,0.037266663321657276
lancaster_haptic_material,817,0.05953100005911651,0.08581187283313187,0.046205980012199735,0.05039855208684138,0.026280872774015356,0.03960589282093213,0.035413320746290486
lancaster_haptic_material,818,0.05760841785781209,0.08494777131319065,0.04554012306349533,0.04863019793057914,0.027339353455378558,0.039407648249695316,0.036317573382611504
lancaster_haptic_material,819,0.058336212086772664,0.08558548088555666,0.04609280951757174,0.04958658240781058,0.027249268798783997,0.03949267136798492,0.03599889847774608
lancaster_haptic_material,820,0.05943900540799956,0.0848890950543424,0.04630060730873113,0.0498294673465593,0.025450089646342842,0.03858848774561127,0.035059627707783106
lancaster_haptic_material,821,0.06084297952080552,0.08567454297766093,0.04741882509905335,0.05087988642594583,0.02483156345685541,0.038255717878607584,0.0347946565517151
lancaster_haptic_material,822,0.05702254933527386,0.0857579230443803,0.04495854462489467,0.04830959704984796,0.028735373709106442,0.04079937841948564,0.03744832599453234
lancaster_haptic_material,823,0.05733156912718677,0.08443656665051552,0.044544056815488516,0.0477463436158509,0.027104997523328754,0.039892509835027005,0.03669022303466462
lancaster_haptic_material,824,0.05920310577175035,0.08426335091583508,0.045294540478294454,0.04932428217935113,0.025060245144084725,0.03896881043754062,0.03493906873648395
lancaster_haptic_material,825,0.0590703660751714,0.08621090912765453,0.04521578464771912,0.0488934623544777,0.027140543052483125,0.040995124479935405,0.037317446773176825
lancaster_haptic_material,826,0.056773159134150826,0.08450665712313253,0.044478733079234806,0.04771815203202097,0.027733497988981705,0.040027924043897725,0.03678850509111156
lancaster_haptic_material,827,0.05978822313826213,0.0847034994348909,0.04687620317416154,0.049552794198632955,0.02491527629662877,0.037827296260729365,0.03515070523625795
lancaster_haptic_material,828,0.05948012656395323,0.0834438412591635,0.04535933950404228,0.04954539142691864,0.02396371469521027,0.03808450175512122,0.03389844983224486
lancaster_haptic_material,829,0.058490578259084866,0.08414864848558996,0.04651971273784997,0.04949819422153857,0.025658070226505097,0.03762893574773999,0.034650454264051396
lancaster_haptic_material,830,0.06049471429226608,0.08614405966469192,0.04582892355607707,0.04949179060434557,0.025649345372425844,0.040315136108614855,0.036652269060346354
lancaster_haptic_material,831,0.05912622211772254,0.08571013542459804,0.045598317040496425,0.04995845109253468,0.026583913306875505,0.04011181838410162,0.03575168433206336
lancaster_haptic_material,832,0.057649694946260106,0.08472393836186126,0.04473266307389483,0.04876012240536779,0.027074243415601155,0.039991275287966435,0.03596381595649347
lancaster_haptic_material,833,0.059649840905810096,0.08375310787201111,0.045336609633046344,0.04948854026835381,0.024103266966201013,0.038416498238964765,0.0342645676036573
lancaster_haptic_material,834,0.058475978963526944,0.08541658093199925,0.04541448342091655,0.0491524941307909,0.026940601968472304,0.0400020975110827,0.03626408680120835
lancaster_haptic_material,835,0.05691775225297076,0.08416148516973042,0.04384958034868744,0.0477215344714536,0.02724373291675966,0.04031190482104298,0.03643995069827682
lancaster_haptic_material,836,0.05769776851156845,0.08533246710328156,0.04426531876396428,0.048315083823145547,0.02763469859171311,0.04106714833931728,0.03701738328013601
lancaster_haptic_material,837,0.05886980374502889,0.08494079362817762,0.04596780028375159,0.04934389107960519,0.02607098988314873,0.038972993344426034,0.03559690254857243
lancaster_haptic_material,838,0.05854013711582478,0.08493562489947233,0.04585159958799821,0.049362473139273756,0.026395487783647552,0.03908402531147412,0.035573151760198575
lancaster_haptic_material,839,0.05928426666090689,0.08439692832979805,0.04622860571874885,0.04916474145366738,0.02511266166889116,0.038168322611049195,0.03523218687613067
lancaster_haptic_material,840,0.05882686814535012,0.0860479881812365,0.04669960804299524,0.05003203160231208,0.027221120035886386,0.03934838013824126,0.036015956578924424
lancaster_haptic_material,841,0.05871670343267984,0.08509679450726189,0.04556914184018949,0.049546377549500926,0.02638009107458205,0.0395276526670724,0.03555041695776096
lancaster_haptic_material,842,0.05904921875657899,0.08613816018136487,0.04582915774150726,0.04939435889858671,0.027088941424785885,0.04030900243985761,0.03674380128277816
lancaster_haptic_material,843,0.05953959894961252,0.08425859215238164,0.04526034318504902,0.04885276240449535,0.024718993202769123,0.03899824896733262,0.035405829747886294
lancaster_haptic_material,844,0.05671909846537486,0.08302522856053073,0.04399924882888788,0.04778894932984174,0.026306130095155866,0.039025979731642846,0.035236279230688984
lancaster_haptic_material,845,0.05945398404113309,0.08588454475375704,0.046409043086762546,0.04977688226689983,0.026430560712623945,0.03947550166699449,0.036107662486857206
lancaster_haptic_material,846,0.06047365313918231,0.08554296280130133,0.04511624128997971,0.048660778798414774,0.025069309662119024,0.04042672151132162,0.03688218400288656
lancaster_haptic_material,847,0.057620779693774,0.08240901174480804,0.04412814586923072,0.047342459702789025,0.02478823205103404,0.038280865875577316,0.035066552042019014
lancaster_haptic_material,848,0.05836101259340015,0.0855421796029208,0.045615946499680766,0.04949848973574998,0.027181167009520654,0.03992623310324004,0.036043689867170825
lancaster_haptic_material,849,0.06004863410332341,0.08584161253396666,0.0469699462260825,0.05062202311737247,0.02579297843064325,0.03887166630788416,0.03521958941659419
lancaster_haptic_material,850,0.06076609398634238,0.08641279246134169,0.047060830140104426,0.05140841911385705,0.025646698474999306,0.03935196232123726,0.03500437334748464
lancaster_haptic_material,851,0.06034437933942507,0.0846651251318427,0.04580038788169033,0.04983292354340812,0.02432074579241763,0.03886473725015237,0.03483220158843458
lancaster_haptic_material,852,0.05675800343933392,0.08427574692871452,0.043811687723073534,0.0473119186107988,0.027517743489380603,0.04046405920564099,0.03696382831791572
lancaster_haptic_material,853,0.05806095429306062,0.0843526123642098,0.045196511994247124,0.04932807672497154,0.026291658071149172,0.03915610036996267,0.035024535639238255
lancaster_haptic_material,854,0.05790877403439559,0.08564444379391077,0.045929202312130164,0.04906184168864678,0.027735669759515184,0.03971524148178061,0.03658260210526399
lancaster_haptic_material,855,0.05976226173038456,0.08580136930835419,0.046558122995220774,0.04940849680171108,0.02603910757796963,0.03924324631313342,0.03639287250664311
lancaster_haptic_material,856,0.059457179389567,0.08512849361751182,0.0446591527764597,0.04822601684529868,0.025671314227944816,0.040469340841052116,0.03690247677221314
lancaster_haptic_material,857,0.06098486972407837,0.08700244419334971,0.04782349372695602,0.05165307878257456,0.02601757446927134,0.03917895046639369,0.03534936541077515
lancaster_haptic_material,858,0.05860881006327245,0.08525478374431963,0.04590587822479821,0.049456841358567004,0.026645973681047187,0.03934890551952142,0.03579794238575263
lancaster_haptic_material,859,0.06176946033756848,0.08842046511073366,0.048978325017670514,0.05256475571995021,0.026651004773165184,0.03944214009306315,0.035855709390783454
lancaster_haptic_material,860,0.058002997778756844,0.08416623723347434,0.04571134601071062,0.04939082507930924,0.026163239454717498,0.03845489122276372,0.0347754121541651
lancaster_haptic_material,861,0.05827357232578706,0.08451982987143025,0.04489466383439418,0.04826433208302468,0.026246257545643192,0.03962516603703607,0.036255497788405575
lancaster_haptic_material,862,0.058335818327950095,0.0846962027336206,0.04550565225051658,0.04890431960094016,0.02636038440567051,0.03919055048310403,0.035791883132680447
lancaster_haptic_material,863,0.05992986568692006,0.08513764518275918,0.04577673176579028,0.04909878961280655,0.02520777949583912,0.0393609134169689,0.03603885556995263
lancaster_haptic_material,864,0.05973381255204957,0.08661069747311462,0.046732964353850735,0.0507642825685283,0.026876884921065047,0.03987773311926388,0.035846414904586316
lancaster_haptic_material,865,0.05909853832850031,0.08426119496317466,0.04561418731734423,0.04990008229814881,0.025162656634674353,0.038647007645830435,0.03436111266502585
lancaster_haptic_material,866,0.057688985342195395,0.08311243680548107,0.0443685252425853,0.04791140035678007,0.025423451463285673,0.03874391156289577,0.035201036448701
lancaster_haptic_material,867,0.05880111958557793,0.08674979248326638,0.0454334638483749,0.05014926235760032,0.027948672897688445,0.04131632863489148,0.03660053012566606
lancaster_haptic_material,868,0.05975041067376979,0.08498451944921133,0.04605641371812279,0.049779578413714914,0.025234108775441542,0.03892810573108854,0.035204941035496415
lancaster_haptic_material,869,0.05858788980351734,0.08471737070244416,0.04524369382657252,0.049450752675682656,0.02612948089892682,0.03947367687587164,0.0352666180267615
lancaster_haptic_material,870,0.059697709863000256,0.08608835980775126,0.046866573226188826,0.050738524952007945,0.026390649944751002,0.03922178658156243,0.03534983485574331
lancaster_haptic_material,871,0.05884578835440101,0.08513328062616955,0.045822367659835404,0.04960750751264326,0.02628749227176854,0.03931091296633415,0.03552577311352629
lancaster_haptic_material,872,0.06002675169020067,0.08519416538499655,0.045718796552224425,0.05008367991718027,0.02516741369479588,0.039475368832772126,0.03511048546781628
lancaster_haptic_material,873,0.05882553456082782,0.08406978787955233,0.044918745602415315,0.04896106597815355,0.025244253318724506,0.03915104227713701,0.03510872190139878
lancaster_haptic_material,874,0.05743072353491852,0.08343815047373455,0.04437022501446132,0.048197898556617345,0.026007426938816032,0.039067925459273234,0.03524025191711721
lancaster_haptic_material,875,0.05867081629907153,0.08514596405238015,0.04449440539562706,0.04829147809632209,0.026475147753308614,0.04065155865675309,0.03685448595605806
lancaster_haptic_material,876,0.06081187817532817,0.08507577704482384,0.046117764413536946,0.05068723228157059,0.024263898869495676,0.0389580126312869,0.03438854476325325
lancaster_haptic_material,877,0.05756788151091745,0.08472450996322636,0.04491361656237011,0.04882986475605302,0.027156628452308915,0.03981089340085625,0.035894645207173344
lancaster_haptic_material,878,0.060565050431440906,0.08717386186639618,0.04778012961962771,0.05141256466204099,0.026608811434955276,0.039393732246768474,0.03576129720435519
lancaster_haptic_material,879,0.058265870645102205,0.08619450375947389,0.04589690003073774,0.04955132001637197,0.027928633114371687,0.04029760372873615,0.03664318374310192
lancaster_haptic_material,880,0.05858919676550603,0.08644016756187878,0.045709454897363645,0.04978973253156281,0.027850970796372748,0.04073071266451513,0.03665043503031597
lancaster_haptic_material,881,0.0576900417308992,0.08475665479343106,0.04462247930751436,0.04821074461318779,0.027066613062531858,0.0401341754859167,0.036545910180243266
lancaster_haptic_material,882,0.057737001076362884,0.08378840261498809,0.04412113507825174,0.04824598699482898,0.026051401538625202,0.03966726753673635,0.035542415620159105
lancaster_haptic_material,883,0.0597952838663362,0.08526480684677486,0.04649291645951348,0.0503297184433601,0.025469522980438655,0.03877189038726138,0.034935088403414756
lancaster_haptic_material,884,0.0584616910188465,0.08460772129726284,0.04428940676253286,0.04907218911878224,0.02614603027841634,0.040318314534729977,0.03553553217848059
lancaster_haptic_material,885,0.058792086505016106,0.08517519548272372,0.04498014010794135,0.04883312396672208,0.02638310897770761,0.040195055374782365,0.036342071516001634
lancaster_haptic_material,886,0.060198777012056344,0.08615983054845508,0.045921019392844216,0.05028788694720368,0.025961053536398736,0.040238811155610864,0.0358719436012514
lancaster_haptic_material,887,0.057804489971293754,0.08520650830115585,0.0436139708743327,0.048120010560434225,0.027402018329862096,0.04159253742682315,0.037086497740721626
lancaster_haptic_material,888,0.057587506626531296,0.08729518652384603,0.04607725017280556,0.049049173433423396,0.029707679897314737,0.04121793635104047,0.03824601309042264
lancaster_haptic_material,889,0.059379959873206475,0.08626755171297444,0.04645093403746164,0.050461008225688865,0.026887591839767966,0.039816617675512804,0.035806543487285576
